City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Velyka Bahachka,49.79,33.72,47.75,85,100,5.32,UA,1604083317
Fort Nelson,58.81,-122.7,21.2,92,90,10.29,CA,1604083317
Ouanaminthe,19.55,-71.73,87.8,58,40,9.17,HT,1604083317
Bilma,18.69,12.92,75.88,19,0,4.85,NE,1604083318
Conde,-7.26,-34.91,84.2,70,40,14.99,BR,1604083318
Ishigaki,24.34,124.16,72.81,70,71,24.34,JP,1604083318
Katsuura,35.13,140.3,55.4,58,0,13.87,JP,1604083204
Tignère,7.37,12.65,69.67,60,6,2.06,CM,1604083318
Touros,-5.2,-35.46,86.0,58,20,13.87,BR,1604083318
Sal Rei,16.18,-22.92,80.6,74,20,26.4,CV,1604083318
Calabar,4.95,8.32,76.51,93,100,5.64,NG,1604083318
Ilo,-17.64,-71.34,69.8,68,0,11.41,PE,1604083319
Grand Gaube,-20.01,57.66,68.0,57,0,5.01,MU,1604083319
Viranşehir,37.24,39.76,68.94,23,100,5.66,TR,1604083319
Weligama,5.97,80.42,77.65,86,100,5.97,LK,1604083319
Boden,65.83,21.69,24.8,92,0,4.7,SE,1604083319
Nuuk,64.18,-51.72,24.8,73,20,9.17,GL,1604083219
Axum,14.12,38.72,59.88,42,8,3.58,ET,1604083319
Sorrento,40.63,14.37,62.6,72,5,4.23,IT,1604083319
Dzaoudzi,-12.79,45.27,78.8,74,0,4.7,YT,1604083319
Polyarny,69.2,33.45,28.4,92,40,6.71,RU,1604083320
Geraldton,-28.77,114.6,64.4,88,0,2.24,AU,1604083189
Longyearbyen,78.22,15.64,17.6,72,0,4.7,SJ,1604083320
Joshīmath,30.57,79.57,48.02,41,0,2.44,IN,1604083320
Kaithal,29.8,76.38,67.53,25,0,5.37,IN,1604083320
Kulevcha,46.03,29.94,54.54,74,100,14.58,UA,1604083320
Oboyan',51.21,36.28,46.4,87,90,2.24,RU,1604083321
Drochia,48.03,27.82,50.02,68,100,9.08,MD,1604083321
Kabale,-1.25,29.99,56.03,89,13,1.88,UG,1604083321
Sambava,-14.27,50.17,72.1,80,26,14.85,MG,1604083321
Ca Mau,9.18,105.15,75.58,89,30,1.52,VN,1604083321
Ternate,0.8,127.4,82.02,76,9,5.5,ID,1604083322
Aklavik,68.22,-135.01,3.2,91,75,11.41,CA,1604083322
Guru Har Sahāi,30.72,74.42,65.5,27,0,3.42,IN,1604083322
Morgantown,39.63,-79.96,44.6,81,90,5.82,US,1604083322
Khovd,48.01,91.64,28.53,80,0,3.65,MN,1604083322
Kiunga,-6.12,141.29,72.21,98,100,0.6,PG,1604083242
Chicama,-7.84,-79.15,64.4,77,90,9.17,PE,1604083323
Kushima,31.46,131.23,57.16,74,0,10.65,JP,1604083323
Baykit,61.67,96.37,3.67,89,51,3.8,RU,1604083323
Simav,39.09,28.98,51.1,85,0,3.69,TR,1604083323
Colares,38.8,-9.45,68.0,64,0,5.82,PT,1604083323
Yerbogachën,61.28,108.01,11.98,95,100,6.53,RU,1604083323
Monrovia,6.3,-10.8,82.4,83,75,9.17,LR,1604083324
Benjamin Constant,-4.38,-70.03,87.8,66,75,0.89,BR,1604083324
Kupang,-10.17,123.58,79.95,78,80,7.16,ID,1604083324
Kisanga,-7.44,37.7,77.14,68,63,7.38,TZ,1604083324
Oktyabr'skiy,54.48,53.47,35.69,84,78,6.31,RU,1604083324
Coahuayana Viejo,18.73,-103.68,84.2,70,75,5.08,MX,1604083324
Oussouye,12.48,-16.55,89.6,84,0,2.24,SN,1604083324
Ritchie,-29.04,24.6,68.0,72,75,3.36,ZA,1604083324
Olinda,-8.01,-34.86,82.4,74,75,9.17,BR,1604083311
Ventersburg,-28.09,27.14,69.35,51,96,16.75,ZA,1604083325
Kabinda,-6.13,24.48,69.03,93,12,2.15,CD,1604083325
Tigil',57.8,158.67,31.26,98,100,3.27,RU,1604083325
Lorengau,-2.02,147.27,80.64,75,100,3.33,PG,1604083325
Fallon,39.47,-118.78,64.0,23,1,4.9,US,1604083111
Bambanglipuro,-7.95,110.28,77.94,87,100,3.38,ID,1604083326
Ruhengeri,-1.5,29.64,58.62,84,71,1.12,RW,1604083326
Golden,39.76,-105.22,64.0,21,5,5.82,US,1604083277
Porto Walter,-8.27,-72.74,81.27,85,100,5.35,BR,1604083326
Blytheville,35.93,-89.92,59.0,44,5,6.93,US,1604083274
Aykhal,66.0,111.5,-0.4,91,0,3.06,RU,1604083326
Elmina,5.09,-1.35,79.52,81,89,5.12,GH,1604083326
Leh,34.17,77.58,28.96,66,27,3.89,IN,1604083326
Latung,5.5,120.88,82.98,78,100,10.42,PH,1604083327
Borogontsy,62.67,131.17,-10.77,90,31,1.86,RU,1604083327
Dingle,11.0,122.67,76.59,91,100,7.85,PH,1604083327
Nicoya,10.15,-85.45,86.0,74,40,10.29,CR,1604083327
Sanjwal,33.76,72.43,63.0,45,0,6.93,PK,1604083327
Marawi,8.0,124.29,73.99,96,100,5.01,PH,1604083196
Palana,59.12,159.97,30.09,98,100,6.58,RU,1604083327
Sirte,31.21,16.59,71.04,68,20,12.28,LY,1604083327
Haines Junction,60.75,-137.51,21.2,79,100,11.41,CA,1604083327
Sorong,-0.88,131.25,79.61,84,34,11.54,ID,1604083327
Cockburn Town,21.46,-71.14,86.0,70,75,13.87,TC,1604083327
Falun,60.6,15.63,39.2,100,100,2.24,SE,1604083328
Hurghada,27.26,33.81,76.64,67,0,12.08,EG,1604083239
Skjervøy,70.03,20.97,32.0,84,75,13.87,NO,1604083328
Barhi,23.9,80.8,66.02,40,0,2.55,IN,1604083328
Nogliki,51.83,143.17,33.37,89,100,4.36,RU,1604083239
Arrondissement du Havre,49.58,0.33,59.0,77,90,9.17,FR,1604083328
Ylivieska,64.08,24.55,37.99,95,0,1.99,FI,1604083328
Abéché,13.83,20.83,88.92,22,68,3.74,TD,1604083328
Saint-Joseph,-21.37,55.62,69.8,68,75,17.22,RE,1604083171
Muisne,0.6,-80.03,82.4,78,90,8.05,EC,1604083328
Parabel',58.7,81.48,24.31,98,100,4.29,RU,1604083329
Airai,-8.93,125.41,60.04,94,0,1.61,TL,1604083329
Hamilton,39.18,-84.53,48.99,61,75,9.17,US,1604083329
Naryan-Mar,67.67,53.09,33.01,94,100,9.55,RU,1604083329
Adré,13.47,22.2,83.75,25,91,3.96,TD,1604083329
Ust'-Omchug,61.15,149.63,18.54,94,100,3.71,RU,1604083329
Lata,40.16,-8.33,66.0,80,0,0.54,PT,1604083329
Victor Harbor,-35.57,138.62,57.0,79,59,1.99,AU,1604083329
Banda Aceh,5.56,95.32,80.2,75,68,10.63,ID,1604083330
Kibaha,-6.77,38.92,74.64,77,89,6.62,TZ,1604083330
Hirara,24.8,125.28,72.57,69,74,22.75,JP,1604083330
Praia,14.92,-23.51,79.93,71,100,17.67,CV,1604083330
Beloha,-25.17,45.05,71.08,54,0,13.78,MG,1604083330
Xining,36.62,101.77,34.29,84,99,1.61,CN,1604083146
Havelock,34.88,-76.9,66.99,55,75,18.34,US,1604083331
Pāsighāt,28.07,95.33,71.37,45,21,4.05,IN,1604083331
Hay River,60.82,-115.8,19.4,85,100,5.82,CA,1604083331
Havøysund,71.0,24.66,35.6,59,75,9.17,NO,1604083331
Itarema,-2.92,-39.92,83.71,62,42,17.72,BR,1604083192
Egvekinot,66.32,-179.17,12.74,84,51,8.19,RU,1604083332
Melfort,52.87,-104.62,28.4,86,100,11.41,CA,1604083332
Havre-St-Pierre,50.23,-63.6,35.6,40,90,13.87,CA,1604083332
Luba,3.46,8.55,78.8,100,40,8.05,GQ,1604083332
Mongoumba,3.64,18.59,73.31,93,0,2.59,CF,1604083332
Tashla,51.77,52.74,43.34,62,100,9.64,RU,1604083332
Jalingo,8.88,11.37,80.98,41,74,2.3,NG,1604083333
Kandiari,26.92,68.52,76.71,18,0,5.84,PK,1604083333
Abhā,18.22,42.51,62.6,77,0,2.39,SA,1604083333
Kapit,2.02,112.93,73.53,94,100,1.14,MY,1604083333
Kiryat Gat,31.61,34.76,77.0,100,90,1.99,IL,1604083334
Inhambane,-23.86,35.38,77.0,78,40,4.7,MZ,1604083174
Gijang,35.24,129.21,53.6,66,20,10.29,KR,1604083334
Sète,43.4,3.7,59.0,82,0,2.24,FR,1604083334
Ngunguru,-35.62,174.5,63.0,96,100,7.0,NZ,1604083210
Pangnirtung,66.15,-65.71,12.2,66,20,3.36,CA,1604083334
Smithers,54.78,-127.17,32.0,82,75,5.82,CA,1604083064
Ponta do Sol,32.67,-17.1,69.8,77,20,13.87,PT,1604083334
Chapeltique,13.63,-88.27,88.09,65,40,0.89,SV,1604083334
Vostok,46.49,135.88,24.26,99,43,4.16,RU,1604083204
Pizarro,4.95,-77.37,81.48,76,38,8.95,CO,1604083335
Teya,60.38,92.63,5.77,92,0,1.9,RU,1604083335
Darhan,49.49,105.92,28.89,95,3,3.53,MN,1604083335
Bilibino,68.05,166.44,2.89,88,99,2.17,RU,1604083335
Maţāy,28.42,30.78,75.04,49,0,21.83,EG,1604083335
Maniitsoq,65.42,-52.9,23.52,87,90,4.32,GL,1604083335
Merrill,45.18,-89.68,39.2,41,1,4.7,US,1604083335
Sinjhoro,26.03,68.81,68.0,64,0,4.7,PK,1604083336
Russkiy Aktash,55.04,52.12,37.4,69,20,6.71,RU,1604083336
Rørvik,64.86,11.24,44.6,65,0,14.99,NO,1604083336
St. George's,12.06,-61.75,87.8,74,20,23.04,GD,1604083159
Ati,13.22,18.34,90.68,17,0,10.11,TD,1604083336
Sibu,2.3,111.82,77.0,94,40,4.7,MY,1604083087
Gouré,13.98,10.27,86.0,20,0,5.99,NE,1604083055
Kensington,-33.92,151.22,66.2,88,75,14.99,AU,1604083337
Diapaga,12.07,1.79,85.69,21,0,6.71,BF,1604083337
Novo Aripuanã,-5.12,-60.38,90.7,52,100,3.65,BR,1604083337
Fort Carson,38.74,-104.79,59.0,35,1,8.05,US,1604083337
Nuevo Progreso,23.17,-97.95,75.0,29,0,5.01,MX,1604083338
San Luis,-33.3,-66.34,74.55,21,32,5.48,AR,1604083338
Ongandjera,-17.88,15.07,80.17,36,72,1.12,NA,1604083338
Vanavara,60.34,102.28,7.79,96,90,2.04,RU,1604083338
Indiana,40.0,-86.25,48.99,54,90,9.17,US,1604083229
Mnogovershinnyy,53.94,139.92,29.14,96,100,2.04,RU,1604083339
Kununurra,-15.77,128.73,80.6,83,98,5.82,AU,1604083339
Beruwala,6.48,79.98,78.78,82,100,2.73,LK,1604083339
Menongue,-14.66,17.69,69.62,65,13,4.81,AO,1604083339
